Athlete;Exercise;Workout Date;Repetition Date;# Set;Weight (kg);# Rep.;Type*;MV (m/s);Peak Velocity (m/s);ROM (cm);Peak Power (W)*;1RM (kg)
Iker Zubizarreta;DEADLIFT;15/02/2023; 15:57:03;1;99.79;1;C;0.61;1.06;52.83;1,383.57;163.45
Iker Zubizarreta;DEADLIFT;15/02/2023; 15:57:04;1;99.79;2;E;0.72;1.31;51.52;1,932.12;
Iker Zubizarreta;DEADLIFT;15/02/2023; 15:57:18;2;99.79;1;C;0.57;1.08;47.13;1,471.11;155.03
Iker Zubizarreta;DEADLIFT;15/02/2023; 15:57:19;2;99.79;2;E;0.52;1.13;46.23;1,530.19;145.66
Iker Zubizarreta;DEADLIFT;15/02/2023; 15:57:20;2;99.79;2;C;0.71;1.22;49.09;1,906.51;
Iker Zubizarreta;DEADLIFT;15/02/2023; 15:57:21;2;99.79;3;E;0.66;1.3;48.4;2,008.18;175.35
Iker Zubizarreta;DEADLIFT;15/02/2023; 15:58:10;3;130.63;1;C;0.71;1.26;45.59;2,577.63;
Iker Zubizarreta;DEADLIFT;15/02/2023; 15:58:11;3;130.63;2;E;0.6;1.2;44.84;2,346.72;211.1
Iker Zubizarreta;DEADLIFT;15/02/2023; 15:58:12;3;130.63;2;C;0.72;1.38;44.29;2,687.91;
Iker Zubizarreta;DEADLIFT;15/02/2023; 15:58:13;3;130.63;3;E;0.68;1.25;43.18;2,393.88;
Iker Zubizarreta;DEADLIFT;15/02/2023; 15:58:14;3;130.63;3;C;0.77;1.46;45.59;3,042.09;
Iker Zubizarreta;DEADLIFT;15/02/2023; 15:58:15;3;130.63;4;E;0.6;1.31;45.1;2,657.67;211.1
Iker Zubizarreta;DEADLIFT;15/02/2023; 15:58:16;3;130.63;4;C;0.6;1.01;46.3;1,830.02;211.1
Iker Zubizarreta;DEADLIFT;15/02/2023; 15:58:17;3;130.63;5;E;0.54;1.15;45.28;2,251.94;195.4
Iker Zubizarreta;DEADLIFT;13/10/2022; 12:43:57;1;2;1;null;;1.36;58.16;0;
Iker Zubizarreta;DEADLIFT;13/10/2022; 12:44:00;1;2;1;null;;1.47;57.46;0;
Iker Zubizarreta;DEADLIFT;13/10/2022; 12:44:03;1;2;1;null;;1.62;55.23;0;
Iker Zubizarreta;DEADLIFT;13/10/2022; 12:44:06;1;2;1;null;;1.8;62.6;0;
Iker Zubizarreta;DEADLIFT;13/10/2022; 12:44:08;1;2;1;null;;1.76;62.14;0;
Iker Zubizarreta;DEADLIFT;13/10/2022; 12:44:10;1;2;1;null;;1.5;61.16;0;
Iker Zubizarreta;DEADLIFT;13/10/2022; 12:44:13;1;2;1;null;;0.77;59.49;0;2.95
Iker Zubizarreta;DEADLIFT;13/10/2022; 12:44:16;1;2;1;null;;0.97;60.95;0;3.19
Iker Zubizarreta;DEADLIFT;13/10/2022; 12:44:18;1;2;1;null;;0.75;51.99;0;2.82
Iker Zubizarreta;DEADLIFT;13/10/2022; 12:44:21;1;2;1;null;;0.88;58.07;0;2.92
Iker Zubizarreta;DEADLIFT;13/10/2022; 12:44:24;1;2;1;null;;1.87;54.23;0;
Iker Zubizarreta;DEADLIFT;13/10/2022; 12:44:31;1;2;1;null;;1.83;54.28;0;
Iker Zubizarreta;DEADLIFT;13/10/2022; 12:44:35;1;2;1;null;;1.98;53.61;0;
Iker Zubizarreta;DEADLIFT;13/10/2022; 12:44:39;1;2;1;null;;1.98;51.3;0;
Iker Zubizarreta;DEADLIFT;13/10/2022; 12:44:41;1;2;1;null;;2;47.58;0;
Iker Zubizarreta;DEADLIFT;13/10/2022; 12:44:44;1;2;1;null;;1.7;49.28;0;
Iker Zubizarreta;DEADLIFT;13/10/2022; 12:44:48;1;2;1;null;;1.85;47.48;0;
Iker Zubizarreta;DEADLIFT;13/10/2022; 12:44:50;1;2;1;null;;1.86;53.26;0;
Iker Zubizarreta;DEADLIFT;13/10/2022; 12:44:54;1;2;1;null;;1.04;55.33;0;3.37
Iker Zubizarreta;DEADLIFT;13/10/2022; 12:44:57;1;2;1;null;;1.12;58.36;0;
Iker Zubizarreta;DEADLIFT;13/10/2022; 12:45:00;1;2;1;null;;1.93;46.99;0;
Iker Zubizarreta;DEADLIFT;13/10/2022; 12:45:02;1;2;1;null;;2.01;44.94;0;
Iker Zubizarreta;DEADLIFT;13/10/2022; 12:45:05;1;2;1;null;;2.38;53.59;0;
Iker Zubizarreta;DEADLIFT;13/10/2022; 12:45:51;2;2;1;null;;1.44;62.21;0;
Iker Zubizarreta;DEADLIFT;13/10/2022; 12:45:58;2;2;1;null;;1.05;52.01;0;3.41
Iker Zubizarreta;DEADLIFT;13/10/2022; 12:46:02;2;2;1;null;;1.19;53.91;0;
Iker Zubizarreta;DEADLIFT;13/10/2022; 12:46:06;2;2;1;null;;0.88;54.38;0;3.11
Iker Zubizarreta;DEADLIFT;13/10/2022; 12:46:10;2;2;1;null;;1.22;65.98;0;
Iker Zubizarreta;DEADLIFT;13/10/2022; 12:46:14;2;2;1;null;;1.85;56.54;0;
Iker Zubizarreta;DEADLIFT;13/10/2022; 12:46:18;2;2;1;null;;0.57;61.09;0;2.52
Iker Zubizarreta;DEADLIFT;11/09/2022; 10:14:23;1;150;1;C;0.55;1.19;48.19;2,286.59;239.19
Iker Zubizarreta;DEADLIFT;11/09/2022; 10:14:23;1;150;2;E;1.34;1.9;43.25;8,111.1;
Iker Zubizarreta;DEADLIFT;11/09/2022; 10:14:25;1;150;2;C;0.54;1.14;49.04;2,183.67;236.08
Iker Zubizarreta;DEADLIFT;11/09/2022; 10:14:25;1;150;3;E;1.43;1.99;41.69;9,292.31;
Iker Zubizarreta;DEADLIFT;11/09/2022; 10:16:15;2;170;1;C;0.43;0.99;50.65;2,016.23;228.77
Iker Zubizarreta;DEADLIFT;11/09/2022; 10:19:33;3;200;1;C;0.29;0.7;49.77;1,600.2;232.79
Iker Zubizarreta;DEADLIFT;11/09/2022; 10:19:33;3;200;2;E;1.21;1.94;48.66;8,753.28;
Iker Zubizarreta;DEADLIFT;11/09/2022; 10:19:36;3;200;2;C;0.32;0.69;47.79;1,733.28;239.73
Iker Zubizarreta;DEADLIFT;11/09/2022; 10:19:36;3;200;3;E;1.13;1.93;49.13;7,445.94;
Iker Zubizarreta;DEADLIFT;11/09/2022; 10:19:38;3;200;3;C;0.31;0.69;48.49;1,540.08;237.37
Iker Zubizarreta;DEADLIFT;11/09/2022; 10:19:39;3;200;4;E;1.31;2.07;48.32;9,873.9;
Iker Zubizarreta;DEADLIFT;11/09/2022; 10:21:53;4;200;1;C;0.31;0.71;49.34;1,584.72;237.37
Iker Zubizarreta;DEADLIFT;11/09/2022; 10:21:53;4;200;2;E;1.32;1.95;45.61;10,182.9;
Iker Zubizarreta;DEADLIFT;11/09/2022; 10:21:56;4;200;2;C;0.31;0.72;49.16;1,599.84;237.37
Iker Zubizarreta;DEADLIFT;11/09/2022; 10:21:56;4;200;3;E;1.33;2.07;47.5;10,407.96;
Iker Zubizarreta;DEADLIFT;11/09/2022; 10:21:59;4;200;3;C;0.3;0.63;48.16;1,407.42;232.79
Iker Zubizarreta;DEADLIFT;11/09/2022; 10:21:59;4;200;4;E;1.17;2.03;48.47;8,168.72;
Iker Zubizarreta;DEADLIFT;11/09/2022; 10:24:09;5;200;1;C;0.32;0.71;49.36;1,600.34;239.73
Iker Zubizarreta;DEADLIFT;11/09/2022; 10:24:09;5;200;2;E;1.36;2.06;47.11;10,930.36;
Iker Zubizarreta;DEADLIFT;11/09/2022; 10:24:12;5;200;2;C;0.28;0.64;47.82;1,424.64;230.57
Iker Zubizarreta;DEADLIFT;11/09/2022; 10:24:12;5;200;3;E;1.33;2.08;47.59;10,154.56;
Iker Zubizarreta;DEADLIFT;11/09/2022; 10:24:15;5;200;3;C;0.26;0.61;47.97;1,329.8;226.25
Iker Zubizarreta;DEADLIFT;11/09/2022; 10:24:16;5;200;4;E;1.09;2.04;49.93;6,919.68;
Iker Zubizarreta;DEADLIFT;08/09/2022; 06:42:20;1;100;1;C;0.64;1.41;58.54;1,955.67;
Iker Zubizarreta;DEADLIFT;08/09/2022; 06:42:22;1;100;2;E;0.72;1.45;52.91;2,051.75;
Iker Zubizarreta;DEADLIFT;08/09/2022; 06:42:40;2;100;1;C;0.69;1.42;58.97;1,992.26;
Iker Zubizarreta;DEADLIFT;08/09/2022; 06:42:41;2;100;2;E;0.71;1.5;55.73;2,029.5;
Iker Zubizarreta;DEADLIFT;08/09/2022; 06:44:56;3;130;1;C;0.51;1.07;55.54;1,697.02;194.45
Iker Zubizarreta;DEADLIFT;08/09/2022; 06:44:58;3;130;2;E;0.68;1.57;54.06;2,745.15;
Iker Zubizarreta;DEADLIFT;08/09/2022; 06:46:16;4;130;1;C;0.54;1.21;50.25;2,040.18;204.6
Iker Zubizarreta;DEADLIFT;08/09/2022; 06:46:19;4;130;2;E;0.62;1.51;50.35;2,638.27;228.43
Iker Zubizarreta;DEADLIFT;08/09/2022; 06:46:21;5;130;1;C;0.61;1.2;50.07;2,038.92;225.15
Iker Zubizarreta;DEADLIFT;08/09/2022; 06:46:22;5;130;2;E;0.86;1.79;51.56;3,532.39;
Iker Zubizarreta;DEADLIFT;08/09/2022; 06:48:36;6;150;1;C;0.41;0.82;50.09;1,420.65;197.45
Iker Zubizarreta;DEADLIFT;08/09/2022; 06:48:37;6;150;2;E;0.73;1.66;49.91;3,593.07;
Iker Zubizarreta;DEADLIFT;08/09/2022; 06:48:40;6;150;2;C;0.55;1.16;53.61;2,183.7;236.08
Iker Zubizarreta;DEADLIFT;08/09/2022; 06:48:41;6;150;3;E;1.16;1.9;51.15;5,534.7;
Iker Zubizarreta;DEADLIFT;08/09/2022; 06:48:43;6;150;3;C;0.47;1.12;52.3;2,063.04;213.77
Iker Zubizarreta;DEADLIFT;08/09/2022; 06:48:43;6;150;4;E;1.23;1.99;49.14;6,369.99;
Iker Zubizarreta;DEADLIFT;08/09/2022; 06:50:43;7;170;1;C;0.47;1.01;50.26;2,063.83;242.27
Iker Zubizarreta;DEADLIFT;08/09/2022; 06:50:44;7;170;2;E;1.17;1.86;47.9;6,605.42;
Iker Zubizarreta;DEADLIFT;08/09/2022; 06:51:30;8;170;1;C;0.48;0.99;49.28;2,016.23;245.17
Iker Zubizarreta;DEADLIFT;08/09/2022; 06:51:31;8;170;2;E;1.18;1.94;48.7;6,912.61;
Iker Zubizarreta;DEADLIFT;08/09/2022; 06:54:35;9;200;1;C;0.32;0.68;49.32;1,513.68;239.73
Iker Zubizarreta;DEADLIFT;08/09/2022; 06:54:36;9;200;2;E;1.13;1.72;46.76;7,516.4;
Iker Zubizarreta;DEADLIFT;02/09/2022; 15:59:21;1;60;1;C;0.78;1.42;58.55;1,301;
Iker Zubizarreta;DEADLIFT;02/09/2022; 15:59:24;1;60;2;E;0.49;1.02;56.38;716.65;
Iker Zubizarreta;DEADLIFT;02/09/2022; 15:59:26;1;60;2;C;0.7;1.25;59.48;1,040.25;
Iker Zubizarreta;DEADLIFT;02/09/2022; 15:59:27;1;60;3;E;0.54;1.08;57.62;756.86;
Iker Zubizarreta;DEADLIFT;02/09/2022; 15:59:28;1;60;3;C;0.72;1.27;57.62;1,104.14;
Iker Zubizarreta;DEADLIFT;02/09/2022; 15:59:29;1;60;4;E;0.57;1.13;57.2;844.11;
Iker Zubizarreta;DEADLIFT;02/09/2022; 16:00:50;2;60;1;C;0.69;1.45;55.06;1,246.71;
Iker Zubizarreta;DEADLIFT;02/09/2022; 16:00:52;2;60;2;E;0.59;1.08;53.86;889.7;99.63
Iker Zubizarreta;DEADLIFT;02/09/2022; 16:00:54;2;60;2;C;0.67;1.35;56.17;1,197.99;
Iker Zubizarreta;DEADLIFT;02/09/2022; 16:00:55;2;60;3;E;0.72;1.23;53.28;1,036.15;
Iker Zubizarreta;DEADLIFT;02/09/2022; 16:00:57;2;60;3;C;0.79;1.5;56.05;1,357.2;
Iker Zubizarreta;DEADLIFT;02/09/2022; 16:00:58;2;60;4;E;0.69;1.2;54.24;938.16;
Iker Zubizarreta;DEADLIFT;02/09/2022; 16:03:04;3;100;1;C;0.6;1.34;52.49;1,831.78;168.36
Iker Zubizarreta;DEADLIFT;02/09/2022; 16:03:04;3;100;2;E;0.66;1.4;52.22;1,846.6;
